Mean Average Precision:  0.413683041568


Mean Reciprocal Rank:   0.68331312308


Query 1


Rank   Relevant     Precision         Recall

27      N            0.29629             0.27586
28      N            0.28571             0.27586
29      N            0.27586             0.27586
30      R            0.3             0.31034
31      N            0.29032             0.31034
32      N            0.28125             0.31034
33      R            0.30303             0.34482
34      N            0.29411             0.34482
35      N            0.28571             0.34482
36      N            0.27777             0.34482
37      R            0.29729             0.37931
38      N            0.28947             0.37931
39      N            0.28205             0.37931
40      N            0.275             0.37931
41      N            0.26829             0.37931
42      N            0.26190             0.37931
43      N            0.25581             0.37931
44      R            0.27272             0.41379
45      N            0.26666             0.41379
46      N            0.26086             0.41379
47      N            0.25531             0.41379
48      R            0.27083             0.44827
49      N            0.26530             0.44827
50      N            0.26             0.44827
51      N            0.25490             0.44827
52      N            0.25             0.44827
53      N            0.24528             0.44827
54      N            0.24074             0.44827
55      N            0.23636             0.44827
56      N            0.23214             0.44827
57      N            0.22807             0.44827
58      N            0.22413             0.44827
59      N            0.22033             0.44827
60      N            0.21666             0.44827
61      N            0.21311             0.44827
62      N            0.20967             0.44827
63      N            0.20634             0.44827
64      N            0.20312             0.44827
65      N            0.2             0.44827
66      N            0.19696             0.44827
67      N            0.19402             0.44827
68      N            0.19117             0.44827
69      N            0.18840             0.44827
70      N            0.18571             0.44827
71      N            0.18309             0.44827
72      N            0.18055             0.44827
73      N            0.17808             0.44827
74      N            0.17567             0.44827
75      N            0.17333             0.44827
76      N            0.17105             0.44827
77      N            0.16883             0.44827
78      N            0.16666             0.44827
79      N            0.16455             0.44827
80      N            0.1625             0.44827
81      N            0.16049             0.44827
82      N            0.15853             0.44827
83      N            0.15662             0.44827
84      N            0.15476             0.44827
85      R            0.16470             0.48275
86      N            0.16279             0.48275
87      N            0.16091             0.48275
88      N            0.15909             0.48275
89      N            0.15730             0.48275
90      N            0.15555             0.48275
91      N            0.15384             0.48275
92      N            0.15217             0.48275
93      N            0.15053             0.48275
94      N            0.14893             0.48275
95      N            0.14736             0.48275
96      N            0.14583             0.48275
97      N            0.14432             0.48275
98      N            0.14285             0.48275
99      N            0.14141             0.48275
100      N            0.14             0.48275


Precision at 5: 0.6

Precision at 20: 0.35





Query 28


Rank   Relevant     Precision         Recall

1      R            1.0             0.2
2      R            1.0             0.4
3      R            1.0             0.6
4      N            0.75             0.6
5      N            0.6             0.6
6      N            0.5             0.6
7      R            0.57142             0.8
8      N            0.5             0.8
9      N            0.44444             0.8
10      N            0.4             0.8
11      N            0.36363             0.8
12      N            0.33333             0.8
13      N            0.30769             0.8
14      N            0.28571             0.8
15      N            0.26666             0.8
16      N            0.25             0.8
17      N            0.23529             0.8
18      N            0.22222             0.8
19      N            0.21052             0.8
20      N            0.2             0.8
21      N            0.19047             0.8
22      N            0.18181             0.8
23      N            0.17391             0.8
24      N            0.16666             0.8
25      N            0.16             0.8
26      N            0.15384             0.8
27      N            0.14814             0.8
28      N            0.14285             0.8
29      N            0.13793             0.8
30      N            0.13333             0.8
31      N            0.12903             0.8
32      N            0.125             0.8
33      N            0.12121             0.8
34      N            0.11764             0.8
35      N            0.11428             0.8
36      N            0.11111             0.8
37      N            0.10810             0.8
38      N            0.10526             0.8
39      N            0.10256             0.8
40      N            0.1             0.8
41      N            0.09756             0.8
42      N            0.09523             0.8
43      N            0.09302             0.8
44      N            0.09090             0.8
45      N            0.08888             0.8
46      N            0.08695             0.8
47      N            0.08510             0.8
48      N            0.08333             0.8
49      N            0.08163             0.8
50      N            0.08             0.8
51      N            0.07843             0.8
52      N            0.07692             0.8
53      N            0.07547             0.8
54      N            0.07407             0.8
55      N            0.07272             0.8
56      N            0.07142             0.8
57      N            0.07017             0.8
58      N            0.06896             0.8
59      N            0.06779             0.8
60      N            0.06666             0.8
61      N            0.06557             0.8
62      N            0.06451             0.8
63      N            0.06349             0.8
64      N            0.0625             0.8
65      N            0.06153             0.8
66      N            0.06060             0.8
67      N            0.05970             0.8
68      N            0.05882             0.8
69      N            0.05797             0.8
70      N            0.05714             0.8
71      N            0.05633             0.8
72      N            0.05555             0.8
73      N            0.05479             0.8
74      N            0.05405             0.8
75      N            0.05333             0.8
76      N            0.05263             0.8
77      N            0.05194             0.8
78      N            0.05128             0.8
79      N            0.05063             0.8
80      N            0.05             0.8
81      N            0.04938             0.8
82      N            0.04878             0.8
83      N            0.04819             0.8
84      N            0.04761             0.8
85      N            0.04705             0.8
86      N            0.04651             0.8
87      N            0.04597             0.8
88      N            0.04545             0.8
89      N            0.04494             0.8
90      N            0.04444             0.8
91      N            0.04395             0.8
92      N            0.04347             0.8
93      N            0.04301             0.8
94      N            0.04255             0.8
95      N            0.04210             0.8
96      N            0.04166             0.8
97      N            0.04123             0.8
98      N            0.04081             0.8
99      N            0.04040             0.8
100      N            0.04             0.8


Precision at 5: 0.6

Precision at 20: 0.2





Query 29


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.05263
4      R            0.5             0.10526
5      R            0.6             0.15789
6      R            0.66666             0.21052
7      N            0.57142             0.21052
8      N            0.5             0.21052
9      N            0.44444             0.21052
10      R            0.5             0.26315
11      N            0.45454             0.26315
12      R            0.5             0.31578
13      R            0.53846             0.36842
14      R            0.57142             0.42105
15      R            0.6             0.47368
16      N            0.5625             0.47368
17      R            0.58823             0.52631
18      N            0.55555             0.52631
19      N            0.52631             0.52631
20      N            0.5             0.52631
21      N            0.47619             0.52631
22      N            0.45454             0.52631
23      N            0.43478             0.52631
24      N            0.41666             0.52631
25      N            0.4             0.52631
26      N            0.38461             0.52631
27      N            0.37037             0.52631
28      N            0.35714             0.52631
29      N            0.34482             0.52631
30      N            0.33333             0.52631
31      N            0.32258             0.52631
32      N            0.3125             0.52631
33      N            0.30303             0.52631
34      N            0.29411             0.52631
35      N            0.28571             0.52631
36      N            0.27777             0.52631
37      N            0.27027             0.52631
38      N            0.26315             0.52631
39      N            0.25641             0.52631
40      N            0.25             0.52631
41      R            0.26829             0.57894
42      N            0.26190             0.57894
43      N            0.25581             0.57894
44      N            0.25             0.57894
45      N            0.24444             0.57894
46      N            0.23913             0.57894
47      N            0.23404             0.57894
48      N            0.22916             0.57894
49      N            0.22448             0.57894
50      N            0.22             0.57894
51      N            0.21568             0.57894
52      N            0.21153             0.57894
53      N            0.20754             0.57894
54      N            0.20370             0.57894
55      N            0.2             0.57894
56      N            0.19642             0.57894
57      N            0.19298             0.57894
58      N            0.18965             0.57894
59      N            0.18644             0.57894
60      N            0.18333             0.57894
61      N            0.18032             0.57894
62      N            0.17741             0.57894
63      N            0.17460             0.57894
64      N            0.17187             0.57894
65      N            0.16923             0.57894
66      N            0.16666             0.57894
67      N            0.16417             0.57894
68      N            0.16176             0.57894
69      N            0.15942             0.57894
70      N            0.15714             0.57894
71      N            0.15492             0.57894
72      N            0.15277             0.57894
73      N            0.15068             0.57894
74      N            0.14864             0.57894
75      N            0.14666             0.57894
76      N            0.14473             0.57894
77      N            0.14285             0.57894
78      N            0.14102             0.57894
79      N            0.13924             0.57894
80      N            0.1375             0.57894
81      N            0.13580             0.57894
82      N            0.13414             0.57894
83      N            0.13253             0.57894
84      N            0.13095             0.57894
85      N            0.12941             0.57894
86      N            0.12790             0.57894
87      N            0.12643             0.57894
88      N            0.125             0.57894
89      N            0.12359             0.57894
90      N            0.12222             0.57894
91      N            0.12087             0.57894
92      N            0.11956             0.57894
93      N            0.11827             0.57894
94      N            0.11702             0.57894
95      N            0.11578             0.57894
96      N            0.11458             0.57894
97      N            0.11340             0.57894
98      N            0.11224             0.57894
99      N            0.11111             0.57894
100      N            0.11             0.57894


Precision at 5: 0.6

Precision at 20: 0.5





Query 30


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      R            0.25             0.25
5      N            0.2             0.25
6      N            0.16666             0.25
7      N            0.14285             0.25
8      N            0.125             0.25
9      N            0.11111             0.25
10      N            0.1             0.25
11      N            0.09090             0.25
12      N            0.08333             0.25
13      N            0.07692             0.25
14      N            0.07142             0.25
15      N            0.06666             0.25
16      N            0.0625             0.25
17      N            0.05882             0.25
18      N            0.05555             0.25
19      N            0.05263             0.25
20      N            0.05             0.25
21      N            0.04761             0.25
22      N            0.04545             0.25
23      N            0.04347             0.25
24      R            0.08333             0.5
25      N            0.08             0.5
26      N            0.07692             0.5
27      N            0.07407             0.5
28      N            0.07142             0.5
29      N            0.06896             0.5
30      N            0.06666             0.5
31      N            0.06451             0.5
32      N            0.0625             0.5
33      N            0.06060             0.5
34      N            0.05882             0.5
35      N            0.05714             0.5
36      N            0.05555             0.5
37      N            0.05405             0.5
38      N            0.05263             0.5
39      N            0.05128             0.5
40      N            0.05             0.5
41      N            0.04878             0.5
42      N            0.04761             0.5
43      N            0.04651             0.5
44      N            0.04545             0.5
45      N            0.04444             0.5
46      N            0.04347             0.5
47      N            0.04255             0.5
48      N            0.04166             0.5
49      N            0.04081             0.5
50      N            0.04             0.5
51      N            0.03921             0.5
52      N            0.03846             0.5
53      N            0.03773             0.5
54      N            0.03703             0.5
55      N            0.03636             0.5
56      N            0.03571             0.5
57      N            0.03508             0.5
58      N            0.03448             0.5
59      N            0.03389             0.5
60      N            0.03333             0.5
61      N            0.03278             0.5
62      N            0.03225             0.5
63      N            0.03174             0.5
64      N            0.03125             0.5
65      N            0.03076             0.5
66      N            0.03030             0.5
67      N            0.02985             0.5
68      N            0.02941             0.5
69      N            0.02898             0.5
70      N            0.02857             0.5
71      N            0.02816             0.5
72      N            0.02777             0.5
73      N            0.02739             0.5
74      N            0.02702             0.5
75      N            0.02666             0.5
76      N            0.02631             0.5
77      N            0.02597             0.5
78      N            0.02564             0.5
79      N            0.02531             0.5
80      N            0.025             0.5
81      N            0.02469             0.5
82      N            0.02439             0.5
83      N            0.02409             0.5
84      N            0.02380             0.5
85      N            0.02352             0.5
86      N            0.02325             0.5
87      N            0.02298             0.5
88      N            0.02272             0.5
89      N            0.02247             0.5
90      N            0.02222             0.5
91      N            0.02197             0.5
92      N            0.02173             0.5
93      N            0.02150             0.5
94      N            0.02127             0.5
95      N            0.02105             0.5
96      N            0.02083             0.5
97      N            0.02061             0.5
98      N            0.02040             0.5
99      N            0.02020             0.5
100      N            0.02             0.5


Precision at 5: 0.2

Precision at 20: 0.05





Query 31


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.5
4      N            0.25             0.5
5      N            0.2             0.5
6      N            0.16666             0.5
7      N            0.14285             0.5
8      N            0.125             0.5
9      N            0.11111             0.5
10      N            0.1             0.5
11      N            0.09090             0.5
12      N            0.08333             0.5
13      N            0.07692             0.5
14      N            0.07142             0.5
15      N            0.06666             0.5
16      R            0.125             1.0
17      N            0.11764             1.0
18      N            0.11111             1.0
19      N            0.10526             1.0
20      N            0.1             1.0
21      N            0.09523             1.0
22      N            0.09090             1.0
23      N            0.08695             1.0
24      N            0.08333             1.0
25      N            0.08             1.0
26      N            0.07692             1.0
27      N            0.07407             1.0
28      N            0.07142             1.0
29      N            0.06896             1.0
30      N            0.06666             1.0
31      N            0.06451             1.0
32      N            0.0625             1.0
33      N            0.06060             1.0
34      N            0.05882             1.0
35      N            0.05714             1.0
36      N            0.05555             1.0
37      N            0.05405             1.0
38      N            0.05263             1.0
39      N            0.05128             1.0
40      N            0.05             1.0
41      N            0.04878             1.0
42      N            0.04761             1.0
43      N            0.04651             1.0
44      N            0.04545             1.0
45      N            0.04444             1.0
46      N            0.04347             1.0
47      N            0.04255             1.0
48      N            0.04166             1.0
49      N            0.04081             1.0
50      N            0.04             1.0
51      N            0.03921             1.0
52      N            0.03846             1.0
53      N            0.03773             1.0
54      N            0.03703             1.0
55      N            0.03636             1.0
56      N            0.03571             1.0
57      N            0.03508             1.0
58      N            0.03448             1.0
59      N            0.03389             1.0
60      N            0.03333             1.0
61      N            0.03278             1.0
62      N            0.03225             1.0
63      N            0.03174             1.0
64      N            0.03125             1.0
65      N            0.03076             1.0
66      N            0.03030             1.0
67      N            0.02985             1.0
68      N            0.02941             1.0
69      N            0.02898             1.0
70      N            0.02857             1.0
71      N            0.02816             1.0
72      N            0.02777             1.0
73      N            0.02739             1.0
74      N            0.02702             1.0
75      N            0.02666             1.0
76      N            0.02631             1.0
77      N            0.02597             1.0
78      N            0.02564             1.0
79      N            0.02531             1.0
80      N            0.025             1.0
81      N            0.02469             1.0
82      N            0.02439             1.0
83      N            0.02409             1.0
84      N            0.02380             1.0
85      N            0.02352             1.0
86      N            0.02325             1.0
87      N            0.02298             1.0
88      N            0.02272             1.0
89      N            0.02247             1.0
90      N            0.02222             1.0
91      N            0.02197             1.0
92      N            0.02173             1.0
93      N            0.02150             1.0
94      N            0.02127             1.0
95      N            0.02105             1.0
96      N            0.02083             1.0
97      N            0.02061             1.0
98      N            0.02040             1.0
99      N            0.02020             1.0
100      N            0.02             1.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 32


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.33333
3      N            0.33333             0.33333
4      N            0.25             0.33333
5      N            0.2             0.33333
6      N            0.16666             0.33333
7      R            0.28571             0.66666
8      N            0.25             0.66666
9      N            0.22222             0.66666
10      N            0.2             0.66666
11      N            0.18181             0.66666
12      N            0.16666             0.66666
13      N            0.15384             0.66666
14      N            0.14285             0.66666
15      N            0.13333             0.66666
16      N            0.125             0.66666
17      N            0.11764             0.66666
18      N            0.11111             0.66666
19      N            0.10526             0.66666
20      N            0.1             0.66666
21      N            0.09523             0.66666
22      N            0.09090             0.66666
23      N            0.08695             0.66666
24      N            0.08333             0.66666
25      N            0.08             0.66666
26      N            0.07692             0.66666
27      N            0.07407             0.66666
28      N            0.07142             0.66666
29      N            0.06896             0.66666
30      N            0.06666             0.66666
31      N            0.06451             0.66666
32      N            0.0625             0.66666
33      N            0.06060             0.66666
34      N            0.05882             0.66666
35      N            0.05714             0.66666
36      N            0.05555             0.66666
37      N            0.05405             0.66666
38      N            0.05263             0.66666
39      N            0.05128             0.66666
40      N            0.05             0.66666
41      N            0.04878             0.66666
42      N            0.04761             0.66666
43      N            0.04651             0.66666
44      N            0.04545             0.66666
45      N            0.04444             0.66666
46      N            0.04347             0.66666
47      N            0.04255             0.66666
48      N            0.04166             0.66666
49      N            0.04081             0.66666
50      N            0.04             0.66666
51      N            0.03921             0.66666
52      N            0.03846             0.66666
53      N            0.03773             0.66666
54      N            0.03703             0.66666
55      N            0.03636             0.66666
56      N            0.03571             0.66666
57      N            0.03508             0.66666
58      N            0.03448             0.66666
59      N            0.03389             0.66666
60      N            0.03333             0.66666
61      N            0.03278             0.66666
62      N            0.03225             0.66666
63      N            0.03174             0.66666
64      N            0.03125             0.66666
65      N            0.03076             0.66666
66      N            0.03030             0.66666
67      N            0.02985             0.66666
68      N            0.02941             0.66666
69      N            0.02898             0.66666
70      N            0.02857             0.66666
71      N            0.02816             0.66666
72      N            0.02777             0.66666
73      N            0.02739             0.66666
74      N            0.02702             0.66666
75      N            0.02666             0.66666
76      N            0.02631             0.66666
77      N            0.02597             0.66666
78      N            0.02564             0.66666
79      N            0.02531             0.66666
80      N            0.025             0.66666
81      N            0.02469             0.66666
82      N            0.02439             0.66666
83      N            0.02409             0.66666
84      N            0.02380             0.66666
85      N            0.02352             0.66666
86      N            0.02325             0.66666
87      N            0.02298             0.66666
88      N            0.02272             0.66666
89      N            0.02247             0.66666
90      N            0.02222             0.66666
91      N            0.02197             0.66666
92      N            0.02173             0.66666
93      N            0.02150             0.66666
94      N            0.02127             0.66666
95      N            0.02105             0.66666
96      N            0.02083             0.66666
97      N            0.02061             0.66666
98      N            0.02040             0.66666
99      N            0.02020             0.66666
100      N            0.02             0.66666


Precision at 5: 0.2

Precision at 20: 0.1





Query 33


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      N            0.0             0.0
10      N            0.0             0.0
11      N            0.0             0.0
12      N            0.0             0.0
13      N            0.0             0.0
14      N            0.0             0.0
15      N            0.0             0.0
16      N            0.0             0.0
17      N            0.0             0.0
18      R            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.0

Precision at 20: 0.05





Query 36


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      R            0.25             0.05
5      R            0.4             0.1
6      N            0.33333             0.1
7      R            0.42857             0.15
8      R            0.5             0.2
9      R            0.55555             0.25
10      N            0.5             0.25
11      N            0.45454             0.25
12      N            0.41666             0.25
13      R            0.46153             0.3
14      N            0.42857             0.3
15      R            0.46666             0.35
16      N            0.4375             0.35
17      N            0.41176             0.35
18      N            0.38888             0.35
19      R            0.42105             0.4
20      N            0.4             0.4
21      R            0.42857             0.45
22      R            0.45454             0.5
23      R            0.47826             0.55
24      N            0.45833             0.55
25      R            0.48             0.6
26      N            0.46153             0.6
27      N            0.44444             0.6
28      N            0.42857             0.6
29      N            0.41379             0.6
30      N            0.4             0.6
31      R            0.41935             0.65
32      R            0.4375             0.7
33      N            0.42424             0.7
34      N            0.41176             0.7
35      N            0.4             0.7
36      N            0.38888             0.7
37      N            0.37837             0.7
38      N            0.36842             0.7
39      N            0.35897             0.7
40      R            0.375             0.75
41      N            0.36585             0.75
42      N            0.35714             0.75
43      N            0.34883             0.75
44      N            0.34090             0.75
45      N            0.33333             0.75
46      R            0.34782             0.8
47      N            0.34042             0.8
48      N            0.33333             0.8
49      N            0.32653             0.8
50      N            0.32             0.8
51      N            0.31372             0.8
52      N            0.30769             0.8
53      N            0.30188             0.8
54      N            0.29629             0.8
55      N            0.29090             0.8
56      R            0.30357             0.85
57      N            0.29824             0.85
58      N            0.29310             0.85
59      N            0.28813             0.85
60      N            0.28333             0.85
61      N            0.27868             0.85
62      N            0.27419             0.85
63      N            0.26984             0.85
64      N            0.26562             0.85
65      N            0.26153             0.85
66      N            0.25757             0.85
67      N            0.25373             0.85
68      N            0.25             0.85
69      N            0.24637             0.85
70      N            0.24285             0.85
71      N            0.23943             0.85
72      N            0.23611             0.85
73      N            0.23287             0.85
74      N            0.22972             0.85
75      N            0.22666             0.85
76      N            0.22368             0.85
77      N            0.22077             0.85
78      N            0.21794             0.85
79      N            0.21518             0.85
80      N            0.2125             0.85
81      N            0.20987             0.85
82      N            0.20731             0.85
83      N            0.20481             0.85
84      N            0.20238             0.85
85      N            0.2             0.85
86      N            0.19767             0.85
87      N            0.19540             0.85
88      N            0.19318             0.85
89      N            0.19101             0.85
90      N            0.18888             0.85
91      N            0.18681             0.85
92      N            0.18478             0.85
93      N            0.18279             0.85
94      N            0.18085             0.85
95      N            0.17894             0.85
96      N            0.17708             0.85
97      N            0.17525             0.85
98      N            0.17346             0.85
99      N            0.17171             0.85
100      N            0.17             0.85


Precision at 5: 0.4

Precision at 20: 0.4





Query 37


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      N            0.5             0.08333
3      R            0.66666             0.16666
4      N            0.5             0.16666
5      N            0.4             0.16666
6      N            0.33333             0.16666
7      N            0.28571             0.16666
8      N            0.25             0.16666
9      N            0.22222             0.16666
10      N            0.2             0.16666
11      N            0.18181             0.16666
12      N            0.16666             0.16666
13      R            0.23076             0.25
14      N            0.21428             0.25
15      N            0.2             0.25
16      N            0.1875             0.25
17      N            0.17647             0.25
18      N            0.16666             0.25
19      N            0.15789             0.25
20      N            0.15             0.25
21      R            0.19047             0.33333
22      N            0.18181             0.33333
23      N            0.17391             0.33333
24      N            0.16666             0.33333
25      N            0.16             0.33333
26      N            0.15384             0.33333
27      N            0.14814             0.33333
28      N            0.14285             0.33333
29      N            0.13793             0.33333
30      N            0.13333             0.33333
31      N            0.12903             0.33333
32      N            0.125             0.33333
33      N            0.12121             0.33333
34      N            0.11764             0.33333
35      N            0.11428             0.33333
36      N            0.11111             0.33333
37      N            0.10810             0.33333
38      N            0.10526             0.33333
39      N            0.10256             0.33333
40      N            0.1             0.33333
41      N            0.09756             0.33333
42      N            0.09523             0.33333
43      N            0.09302             0.33333
44      N            0.09090             0.33333
45      N            0.08888             0.33333
46      N            0.08695             0.33333
47      N            0.08510             0.33333
48      N            0.08333             0.33333
49      N            0.08163             0.33333
50      N            0.08             0.33333
51      N            0.07843             0.33333
52      N            0.07692             0.33333
53      N            0.07547             0.33333
54      N            0.07407             0.33333
55      N            0.07272             0.33333
56      N            0.07142             0.33333
57      N            0.07017             0.33333
58      N            0.06896             0.33333
59      N            0.06779             0.33333
60      N            0.06666             0.33333
61      N            0.06557             0.33333
62      N            0.06451             0.33333
63      N            0.06349             0.33333
64      N            0.0625             0.33333
65      N            0.06153             0.33333
66      N            0.06060             0.33333
67      N            0.05970             0.33333
68      N            0.05882             0.33333
69      N            0.05797             0.33333
70      N            0.05714             0.33333
71      N            0.05633             0.33333
72      N            0.05555             0.33333
73      N            0.05479             0.33333
74      N            0.05405             0.33333
75      N            0.05333             0.33333
76      N            0.05263             0.33333
77      N            0.05194             0.33333
78      N            0.05128             0.33333
79      N            0.05063             0.33333
80      N            0.05             0.33333
81      R            0.06172             0.41666
82      N            0.06097             0.41666
83      N            0.06024             0.41666
84      N            0.05952             0.41666
85      N            0.05882             0.41666
86      N            0.05813             0.41666
87      N            0.05747             0.41666
88      R            0.06818             0.5
89      N            0.06741             0.5
90      N            0.06666             0.5
91      N            0.06593             0.5
92      N            0.06521             0.5
93      N            0.06451             0.5
94      N            0.06382             0.5
95      N            0.06315             0.5
96      N            0.0625             0.5
97      N            0.06185             0.5
98      N            0.06122             0.5
99      N            0.06060             0.5
100      N            0.06             0.5


Precision at 5: 0.4

Precision at 20: 0.15





Query 38


Rank   Relevant     Precision         Recall

1      R            1.0             0.0625
2      N            0.5             0.0625
3      N            0.33333             0.0625
4      N            0.25             0.0625
5      N            0.2             0.0625
6      N            0.16666             0.0625
7      N            0.14285             0.0625
8      N            0.125             0.0625
9      N            0.11111             0.0625
10      N            0.1             0.0625
11      N            0.09090             0.0625
12      N            0.08333             0.0625
13      N            0.07692             0.0625
14      N            0.07142             0.0625
15      N            0.06666             0.0625
16      N            0.0625             0.0625
17      N            0.05882             0.0625
18      N            0.05555             0.0625
19      R            0.10526             0.125
20      N            0.1             0.125
21      N            0.09523             0.125
22      R            0.13636             0.1875
23      N            0.13043             0.1875
24      N            0.125             0.1875
25      N            0.12             0.1875
26      N            0.11538             0.1875
27      N            0.11111             0.1875
28      N            0.10714             0.1875
29      N            0.10344             0.1875
30      N            0.1             0.1875
31      N            0.09677             0.1875
32      N            0.09375             0.1875
33      N            0.09090             0.1875
34      N            0.08823             0.1875
35      N            0.08571             0.1875
36      N            0.08333             0.1875
37      N            0.08108             0.1875
38      R            0.10526             0.25
39      N            0.10256             0.25
40      N            0.1             0.25
41      N            0.09756             0.25
42      N            0.09523             0.25
43      N            0.09302             0.25
44      N            0.09090             0.25
45      N            0.08888             0.25
46      N            0.08695             0.25
47      N            0.08510             0.25
48      N            0.08333             0.25
49      N            0.08163             0.25
50      N            0.08             0.25
51      R            0.09803             0.3125
52      N            0.09615             0.3125
53      N            0.09433             0.3125
54      N            0.09259             0.3125
55      N            0.09090             0.3125
56      N            0.08928             0.3125
57      N            0.08771             0.3125
58      R            0.10344             0.375
59      N            0.10169             0.375
60      R            0.11666             0.4375
61      N            0.11475             0.4375
62      N            0.11290             0.4375
63      N            0.11111             0.4375
64      N            0.10937             0.4375
65      N            0.10769             0.4375
66      N            0.10606             0.4375
67      N            0.10447             0.4375
68      N            0.10294             0.4375
69      N            0.10144             0.4375
70      N            0.1             0.4375
71      N            0.09859             0.4375
72      N            0.09722             0.4375
73      N            0.09589             0.4375
74      N            0.09459             0.4375
75      N            0.09333             0.4375
76      N            0.09210             0.4375
77      N            0.09090             0.4375
78      N            0.08974             0.4375
79      N            0.08860             0.4375
80      N            0.0875             0.4375
